1750 -0.938748
1751 -0.917482
1752 -0.896139
1753 -0.874719
1754 -0.853225
1755 -0.831659
1756 -0.810023
1757 -0.788318
1758 -0.766546
1759 -0.744709
1760 -0.722809
1761 -0.700848
1762 -0.678827
1763 -0.656749
1764 -0.634615
1765 -0.612428
1766 -0.590189
1767 -0.567899
1768 -0.545562
1769 -0.523178
1770 -0.500751
1771 -0.47828
1772 -0.455769
1773 -0.43322
1774 -0.410634
1775 -0.388013
1776 -0.365359
1777 -0.342674
1778 -0.31996
1779 -0.297219
1780 -0.274453
1781 -0.251664
1782 -0.228853
1783 -0.206023
1784 -0.183176
1785 -0.160313
1786 -0.137436
1787 -0.114548
1788 -0.09165
1789 -0.0687443
1790 -0.0458328
1791 -0.0229173
1792 -5.02816e-13
1793 0.0229173
1794 0.0458328
1795 0.0687443
1796 0.09165
1797 0.114548
1798 0.137436
1799 0.160313
1800 0.183176
1801 0.206023
1802 0.228853
1803 0.251664
1804 0.274453
1805 0.297219
1806 0.31996
1807 0.342674
1808 0.365359
1809 0.388013
1810 0.410634
1811 0.43322
1812 0.455769
1813 0.47828
1814 0.500751
1815 0.523178
1816 0.545562
1817 0.567899
1818 0.590189
1819 0.612428
1820 0.634615
1821 0.656749
1822 0.678827
1823 0.700848
1824 0.722809
1825 0.744709
1826 0.766546
1827 0.788318
1828 0.810023
1829 0.831659
1830 0.853225
1831 0.874719
1832 0.896139
1833 0.917482
1834 0.938748
1835 0.959935
1836 0.98104
1837 1.00206
1838 1.023
1839 1.04385
1840 1.06461
1841 1.08528
1842 1.10586
1843 1.12635
1844 1.14674
1845 1.16704
1846 1.18723
1847 1.20732
1848 1.22732
1849 1.2472
1850 1.26699
1851 1.28666
1852 1.30623
1853 1.32568
1854 1.34503
1855 1.36426
1856 1.38337
1857 1.40237
1858 1.42124
1859 1.44
1860 1.45864
1861 1.47715
1862 1.49554
1863 1.51379
1864 1.53193
1865 1.54993
1866 1.5678
1867 1.58554
1868 1.60314
1869 1.62061
1870 1.63794
1871 1.65513
1872 1.67218
1873 1.68909
1874 1.70586
1875 1.72248
1876 1.73896
1877 1.75529
1878 1.77147
1879 1.7875
1880 1.80338
1881 1.8191
1882 1.83467
1883 1.85009
1884 1.86535
1885 1.88045
1886 1.89539
1887 1.91018
1888 1.9248
1889 1.93925
1890 1.95355
1891 1.96767
1892 1.98163
1893 1.99543
1894 2.00905
1895 2.0225
1896 2.03579
1897 2.0489
1898 2.06183
1899 2.07459
1900 2.08718
1901 2.09959
1902 2.11182
1903 2.12387
1904 2.13574
1905 2.14744
1906 2.15895
1907 2.17027
1908 2.18141
1909 2.19237
1910 2.20314
1911 2.21373
1912 2.22413
1913 2.23434
1914 2.24436
1915 2.25419
1916 2.26383
1917 2.27328
1918 2.28253
1919 2.29159
1920 2.30046
1921 2.30913
1922 2.31761
1923 2.32589
1924 2.33397
1925 2.34186
1926 2.34955
1927 2.35704
1928 2.36433
1929 2.37141
1930 2.3783
1931 2.38499
1932 2.39147
1933 2.39775
1934 2.40383
1935 2.40971
1936 2.41538
1937 2.42084
1938 2.42611
1939 2.43116
1940 2.43601
1941 2.44065
1942 2.44509
1943 2.44932
1944 2.45334
1945 2.45716
1946 2.46076
1947 2.46416
1948 2.46735
1949 2.47033
1950 2.4731
1951 2.47566
1952 2.47801
1953 2.48015
1954 2.48208
1955 2.4838
1956 2.48531
1957 2.48661
1958 2.4877
1959 2.48858
1960 2.48925
1961 2.48971
1962 2.48995
1963 2.48999
1964 2.48981
1965 2.48943
1966 2.48883
1967 2.48802
1968 2.487
1969 2.48577
1970 2.48433
1971 2.48268
1972 2.48082
1973 2.47875
1974 2.47647
1975 2.47397
1976 2.47127
1977 2.46836
1978 2.46524
1979 2.46192
1980 2.45838
1981 2.45464
1982 2.45068
1983 2.44652
1984 2.44216
1985 2.43758
1986 2.4328
1987 2.42781
1988 2.42262
1989 2.41722
1990 2.41162
1991 2.40581
1992 2.3998
1993 2.39359
1994 2.38717
1995 2.38055
1996 2.37373
1997 2.36671
1998 2.35949
1999 2.35207
2000 2.34444
2001 2.33662
2002 2.32861
2003 2.32039
2004 2.31198
2005 2.30337
2006 2.29457
2007 2.28557
2008 2.27638
2009 2.267
2010 2.25742
2011 2.24766
2012 2.2377
2013 2.22755
2014 2.21722
2015 2.20669
2016 2.19598
2017 2.18509
2018 2.17401
2019 2.16274
2020 2.15129
2021 2.13966
2022 2.12785
2023 2.11586
2024 2.10369
2025 2.09134
2026 2.07881
2027 2.06611
2028 2.05323
2029 2.04018
2030 2.02695
2031 2.01355
2032 1.99999
2033 1.98625
2034 1.97235
2035 1.95827
2036 1.94404
2037 1.92963
2038 1.91507
2039 1.90034
2040 1.88545
2041 1.8704
2042 1.85519
2043 1.83983
2044 1.82431
2045 1.80863
2046 1.79281
2047 1.77683
