1748 -0.887313
1749 -0.808798
1750 -0.784809
1751 -0.816359
1752 -0.884368
1753 -0.956554
1754 -0.999098
1755 -0.988865
1756 -0.921763
1757 -0.814219
1758 -0.697251
1759 -0.605254
1760 -0.563579
1761 -0.579374
1762 -0.638999
1763 -0.712956
1764 -0.76655
1765 -0.772421
1766 -0.720435
1767 -0.621339
1768 -0.502888
1769 -0.399809
1770 -0.341259
1771 -0.340292
1772 -0.389141
1773 -0.462024
1774 -0.524463
1775 -0.54574
1776 -0.509997
1777 -0.421965
1778 -0.305255
1779 -0.193831
1780 -0.119737
1781 -0.101519
1782 -0.137528
1783 -0.206514
1784 -0.275305
1785 -0.310794
1786 -0.291899
1787 -0.217185
1788 -0.105378
1789 0.0113974
1790 0.0992226
1791 0.134642
1792 0.113137
1793 0.0507548
1794 -0.0216873
1795 -0.0697379
1796 -0.06776
1797 -0.0081943
1798 0.0957091
1799 0.214677
1800 0.313989
1801 0.366023
1802 0.36023
1803 0.306951
1804 0.233675
1805 0.175109
1806 0.160638
1807 0.203703
1808 0.29695
1809 0.414883
1810 0.523074
1811 0.590606
1812 0.601236
1813 0.55927
1814 0.488001
1815 0.421297
1816 0.391358
1817 0.417088
1818 0.497259
1819 0.610955
1820 0.725133
1821 0.806552
1822 0.833791
1823 0.804983
1824 0.738492
1825 0.666273
1826 0.62233
1827 0.630428
1828 0.695506
1829 0.80189
1830 0.91896
1831 1.01221
1832 1.05571
1833 1.04147
1834 0.982368
1835 0.907421
1836 0.851367
1837 0.842081
1838 0.890512
1839 0.986725
1840 1.10349
1841 1.20612
1842 1.26499
1843 1.26628
1844 1.21692
1845 1.1421
1846 1.07619
1847 1.0503
1848 1.08104
1849 1.16453
1850 1.27778
1851 1.38702
1852 1.4599
1853 1.47714
1854 1.43955
1855 1.36769
1856 1.29448
1857 1.25326
1858 1.2658
1859 1.33438
1860 1.441
1861 1.55387
1862 1.63889
1863 1.67199
1864 1.64781
1865 1.58162
1866 1.50386
1867 1.44906
1868 1.44344
1869 1.49538
1870 1.59243
1871 1.70579
1872 1.8007
1873 1.84903
1874 1.83944
1875 1.78144
1876 1.70199
1877 1.63575
1878 1.61255
1879 1.64662
1880 1.73144
1881 1.84209
1882 1.94429
1883 2.00672
1884 2.01241
1885 1.9648
1886 1.88656
1887 1.81135
1888 1.77169
1889 1.78718
1890 1.85745
1891 1.96227
1892 2.06889
1893 2.1438
1894 2.16494
1895 2.12959
1896 2.05537
1897 1.97391
1898 1.91936
1899 1.91612
1900 1.96995
1901 2.06597
1902 2.17395
1903 2.25931
1904 2.29555
1905 2.27387
1906 2.20633
1907 2.12148
1908 2.05408
1909 2.0325
1910 2.0685
1911 2.15295
1912 2.25918
1913 2.35256
1914 2.40303
1915 2.39598
1916 2.33751
1917 2.25223
1918 2.17436
1919 2.13537
1920 2.15264
1921 2.22312
1922 2.32448
1923 2.42316
1924 2.4865
1925 2.49454
1926 2.44721
1927 2.3644
1928 2.27873
1929 2.22378
1930 2.22198
1931 2.27645
1932 2.36994
1933 2.471
1934 2.5454
1935 2.56844
1936 2.53393
1937 2.45638
1938 2.36578
1939 2.29678
1940 2.27612
1941 2.31302
1942 2.39583
1943 2.49623
1944 2.57948
1945 2.61694
1946 2.59646
1947 2.52675
1948 2.43421
1949 2.35344
1950 2.31469
1951 2.33296
1952 2.40259
1953 2.49925
1954 2.5888
1955 2.63959
1956 2.63388
1957 2.57428
1958 2.4828
1959 2.39288
1960 2.33733
1961 2.33645
1962 2.39074
1963 2.48067
1964 2.57375
1965 2.63629
1966 2.64556
1967 2.59799
1968 2.51048
1969 2.41427
1970 2.34369
1971 2.32371
1972 2.36096
1973 2.4413
1974 2.53496
1975 2.60728
1976 2.63123
1977 2.59717
1978 2.51637
1979 2.41688
1980 2.33346
1981 2.29497
1982 2.31395
1983 2.38213
1984 2.47337
1985 2.55312
1986 2.59092
1987 2.57139
1988 2.49977
1989 2.40008
1990 2.30637
1991 2.25049
1992 2.25052
1993 2.30429
1994 2.39012
1995 2.47468
1996 2.52503
1997 2.52052
1998 2.46023
1999 2.36335
2000 2.26219
2001 2.19055
2002 2.17149
2003 2.209
2004 2.28656
2005 2.37311
2006 2.43427
2007 2.44475
2008 2.39754
2009 2.30635
2010 2.20076
2011 2.11545
2012 2.07771
2013 2.09759
2014 2.16424
2015 2.24984
2016 2.31967
2017 2.34462
2018 2.31175
2019 2.22892
2020 2.12201
2021 2.02549
2022 1.97004
2023 1.97143
2024 2.02482
2025 2.10653
2026 2.18257
2027 2.22095
2028 2.2032
2029 2.1311
2030 2.02597
2031 1.92102
2032 1.84934
2033 1.83192
2034 1.87009
2035 1.94504
2036 2.0246
2037 2.0749
2038 2.07254
2039 2.01313
2040 1.9128
2041 1.80244
2042 1.71647
2043 1.68046
2044 1.70188
2045 1.76738
2046 1.84763
2047 1.90792
